Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.735,-0.005,-0.051%,486750000.00,,2021,2655,,
AAT,American Assets Trust Inc. Common Stock,$39.22,0.10,0.256%,2371714389.00,United States,2011,133016,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.00,0.00,0.00%,37570302.00,United States,,15146,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3707,-0.0115,-3.009%,50867976.00,Canada,2015,811797,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$81.01,0.67,0.834%,2351306015.00,United States,,530028,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$54.94,1.21,2.252%,5478001802.00,United States,,239834,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.21,0.35,1.065%,66619260000.00,Switzerland,,1773997,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.14,0.38,0.349%,192869537562.00,United States,2012,4613542,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.32,0.61,0.497%,25624307145.00,United States,,364148,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.41,0.79,1.473%,3795989552.00,United States,1994,231163,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.97,-0.33,-2.025%,4450901027.00,Canada,2020,837617,,
ABCM,Abcam plc American Depositary Shares,$22.75,-0.15,-0.655%,5159277191.00,United Kingdom,2020,31356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.86,-0.0439,-4.857%,87055232.00,United States,,660060,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.62,-0.01,-0.38%,41231347811.00,,2013,46325000,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$228.03,-1.62,-0.705%,4410413513.00,United States,2002,215367,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,0.00,0.00%,187525735.00,United States,2021,11,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.67,-0.10,-3.61%,38475082.00,United States,,95830,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.52,-0.59,-1.308%,2993575375.00,United States,,199836,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$352.18,2.50,0.715%,15982010458.00,United States,,113834,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.64,-3.86,-2.264%,99383930526.00,United States,2020,2982349,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.38,-0.18,-1.236%,581931091.00,United States,2021,40670,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.77,0.03,0.152%,2827241648.00,United States,2004,602550,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.12,0.00,0.00%,,United States,,30975,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.15,-0.04,-0.159%,,United States,,14088,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.19,0.07,0.279%,,United States,,61623,,
ABSI,Absci Corporation Common Stock,$11.65,-0.21,-1.771%,1078291764.00,United States,2021,124540,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.35,-0.06,-0.526%,561971267.00,Canada,2020,69757,,
ABT,Abbott Laboratories Common Stock,$126.72,1.67,1.335%,224651414465.00,United States,,5742342,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.12,0.82,2.087%,811015810.00,United States,2015,58696,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.03,-0.08,-1.946%,548215029.00,Canada,,2042264,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.47,-0.17,-6.439%,65903646.00,United States,,198528,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.35,-0.56,-1.517%,803286291.00,United States,2015,4719,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.92,0.23,0.437%,2561371553.00,,2018,102632,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.54,0.49,2.715%,2978326485.00,United States,2004,1121960,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,419606250.00,United States,2021,543,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,1060,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.57,0.00,0.00%,0.00,United States,2021,135302,,
ACB,Aurora Cannabis Inc. Common Shares,$7.07,-0.30,-4.071%,1400743665.00,Canada,,3463647,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,0.00,0.00%,61569180.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.00,0.00%,0.00,Hong Kong,2021,54383,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.00,-0.01,-0.036%,568482824.00,United States,,30099,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.27,-0.12,-0.234%,7132008302.00,United States,2004,485303,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$39.01,-1.22,-3.033%,2600569896.00,United States,2020,536213,,
ACCO,Acco Brands Corporation Common Stock,$8.92,-0.13,-1.436%,852689319.00,United States,,629867,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.28,-0.06,-0.486%,1152391573.00,United States,2017,57517,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.37,-0.05,-2.066%,33915278.00,United States,,73047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.10,-0.45,-5.263%,158677607.00,United States,2018,53560,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,United States,2020,32132,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.38,0.05,0.484%,0.00,United States,2020,201,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8315,-0.0197,-2.314%,0.00,United States,2020,50548,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.21,0.30,0.699%,17112846573.00,Bermuda,,1158411,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.99,-0.02,-0.077%,0.00,Bermuda,,42259,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.98,-0.0638,-0.245%,0.00,Bermuda,,5864,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.39,-0.26,-1.473%,11840971304.00,China,2001,97183,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.75,-0.20,-0.345%,5189610137.00,United States,,322751,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.69,-0.63,-8.607%,271637341.00,United Kingdom,2021,538701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.71,-0.08,-1.178%,1614651147.00,United States,2020,700992,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.02,-0.11,-1.353%,75806828.00,United States,,121512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.82,1.31,4.439%,14396789418.00,United States,2020,1480001,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.03,0.308%,420900000.00,,2021,13740,,
ACIU,AC Immune SA Common Stock,$6.03,-0.01,-0.166%,438095504.00,Switzerland,2016,213266,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.90,-0.14,-0.451%,3630268702.00,United States,,482887,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.04,-0.01,-0.10%,0.00,United States,2021,4003,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.00,0.00%,0.00,United States,2020,3,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4951,0.0151,3.146%,0.00,United States,2021,229,,
ACLS,Axcelis Technologies Inc. Common Stock,$49.29,-0.16,-0.324%,1654899082.00,United States,2000,168817,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.75,0.16,0.237%,9760188102.00,United States,2007,526275,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.27,0.55,0.52%,2060364248.00,United States,2017,253060,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$353.79,6.67,1.922%,223468163961.00,Ireland,2001,1459444,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.55,0.04,0.145%,240273137.00,United States,,5988,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.12,-0.24,-5.505%,45831494.00,United States,2006,156406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.04,0.355%,197035173.00,United States,2011,154495,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.85,0.00,0.00%,,United States,,2975,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.03,0.308%,607310205.00,United States,2021,363591,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.03,0.304%,0.00,United States,2021,111,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.901,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.71,-0.27,-1.69%,148044882.00,United States,,25634,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.65,-0.0001,0.00%,,United States,,4468,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.66,0.00,0.00%,,United States,,223,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.79,-0.03,-0.19%,742158754.00,United States,2012,216453,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,375435000.00,,2021,158589,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.35,0.26,1.616%,1000876809.00,United States,2015,331343,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.913,-0.0499,-5.182%,108811163.00,United States,2011,1565939,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.68,-0.05,-2.89%,74404147.00,Canada,,503048,,
ACT,Enact Holdings Inc. Common Stock,$22.98,-0.01,-0.043%,3742063200.00,United States,2021,147700,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7515,0.0115,0.118%,379288308.00,United States,2021,440,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.92,-0.25,-2.458%,0.00,United States,2021,100,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.53,-0.15,-2.641%,274329116.00,United States,,305092,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.8193,0.7457,2.011%,133831459.00,United States,1988,5079,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.38,0.03,0.083%,376675610.00,United States,2015,17361,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.90,-0.74,-3.585%,3084392938.00,United States,2021,453776,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.82,-0.18,-3.60%,48774583.00,United States,2021,50199,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$44.34,1.74,4.085%,195230217.00,United States,,101419,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.84,-0.31,-2.551%,644935255.00,China,2021,23852,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.21,-0.06,-1.139%,813220819.00,United Kingdom,2015,528270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$643.58,4.92,0.77%,306215364000.00,United States,1986,1786477,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.15,-0.23,-0.327%,4834900187.00,United States,,341728,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.53,-0.14,-0.567%,,United States,,3431,,
ADCT,ADC Therapeutics SA Common Shares,$26.12,-0.30,-1.136%,2044412400.00,,2020,36408,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.0198,0.201%,339625000.00,United States,2021,1231376,,
ADERU,26 Capital Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,971,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.80,-0.01,-1.235%,0.00,United States,2021,218945,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.45,-0.16,-2.421%,121603708.00,United States,,110332,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.73,0.00,0.00%,335685000.00,,2021,37,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,-0.02,-0.199%,149923425.00,,2021,29803,,
ADGI,Adagio Therapeutics Inc. Common Stock,$33.75,0.10,0.297%,3754743525.00,United States,2021,229420,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$178.42,-0.39,-0.218%,383539345632.00,United States,,3074268,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.48,-0.37,-9.61%,71159583.00,United States,2018,395711,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.77,0.005,0.654%,0.00,United States,2018,6774,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.22,1.35,2.081%,37041248173.00,United States,,1691283,,
ADMA,ADMA Biologics Inc Common Stock,$1.28,0.07,5.785%,169944923.00,United States,,7004418,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,-0.06,-5.217%,162285894.00,United States,,13954986,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.01,0.01,0.125%,365981281.00,United States,2014,1297608,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.81,-0.37,-4.031%,180060612.00,United States,2018,227035,,
ADNT,Adient plc Ordinary Shares ,$42.91,-1.25,-2.831%,4042883567.00,,2016,586139,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.55,-0.11,-6.627%,0.00,United States,2018,139205,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,-0.0021,-0.021%,119692560.00,United States,2020,441,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,3444,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.26,0.0475,22.353%,0.00,United States,2020,101078,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$217.75,3.04,1.416%,92048006196.00,United States,,1361368,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.64,-0.28,-0.825%,4735363160.00,United States,2019,253162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,141018750.00,United States,2021,15,,
ADS,Alliance Data Systems Corporation Common Stock,$97.40,1.06,1.10%,4846234010.00,United States,2001,1023459,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$308.58,2.90,0.949%,67841449084.00,United States,,1161883,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.41,-0.13,-1.522%,6989298868.00,United States,2018,578796,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.79,-0.26,-1.44%,863914635.00,United States,1994,263349,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.60,-0.13,-7.514%,33745496.00,United States,2020,2626295,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$82.00,2.50,3.145%,1305177518.00,United States,2009,127463,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.31,-0.13,-1.54%,2647346300.00,United States,2019,344135,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.95,-0.05,-2.50%,191345439.00,United States,2014,1334243,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.74,0.00,0.00%,0.00,United States,2019,400,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.83,0.00,0.00%,2312694930.00,United States,,96108,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.88,0.00,0.00%,44810369.00,Switzerland,,2273,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4682,-0.0354,-7.029%,68187927.00,United States,,5976226,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.94,0.20,0.651%,131723275.00,United States,,3895,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7297,0.0195,0.201%,291891000.00,United States,2021,9402,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,-0.05,-0.497%,0.00,United States,2021,718,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.67,-0.0193,-2.80%,0.00,United States,2021,5290,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.28,0.79,0.935%,21929509975.00,United States,,412933,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.44,0.01,0.119%,428345006.00,United States,,33245,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.0396,0.0096,0.036%,0.00,,2019,27632,,
AEG,AEGON N.V. Common Stock,$5.25,0.09,1.744%,10662368509.00,Netherlands,,1212107,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.14,0.09,0.896%,0.00,United States,2021,99073,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.73,-0.08,-2.847%,16125744.00,China,,841969,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$20.18,-1.67,-7.643%,535921572.00,United States,1997,2307435,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.85,-0.13,-6.566%,74276072.00,United States,2020,2615988,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.17,-1.07,-1.241%,3268234713.00,United States,1995,124416,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$33.86,0.14,0.415%,3132484119.00,United States,2003,186361,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4479,0.0979,0.358%,,United States,,7325,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.24,-0.06,-0.212%,,United States,,6150,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.13,0.03,0.053%,13981293101.00,Canada,,1673404,,
AEMD,Aethlon Medical Inc. Common Stock,$3.43,-0.15,-4.19%,52775239.00,United States,,349978,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.97,-0.03,-1.50%,343535635.00,,2018,12030,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$24.39,-0.34,-1.375%,4112074098.00,United States,,2220340,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.58,0.38,0.446%,42811509592.00,United States,,1770498,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.77,0.19,0.383%,0.00,United States,,64012,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.45,-0.08,-0.155%,0.00,United States,,844,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.48,1.25,1.977%,8600270698.00,Netherlands,2006,911031,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.59,-0.87,-7.592%,500204311.00,United States,2013,1259191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.93,0.14,0.565%,16612348293.00,United States,,3740206,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.89,1.45,1.444%,0.00,United States,,20546,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.63,0.02,1.242%,63801308.00,United States,2017,248323,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.62,-0.28,-3.544%,1616727170.00,,2020,1146094,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.18,-0.03,-1.357%,27274791.00,United States,,24978,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.39,0.20,1.963%,117786765.00,United States,,19023,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5869,-0.0216,-3.55%,71189213.00,Canada,,2104370,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,28,,
AFAQU,AF Acquisition Corp. Units,$9.88,0.04,0.407%,0.00,United States,2021,1000,,
AFAQW,AF Acquisition Corp. Warrants,$0.5989,0.00,0.00%,0.00,United States,2021,100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.87,0.07,0.473%,427437198.00,United States,2002,24617,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.3867,0.234,1.653%,98874524.00,United States,2017,2348,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.91,-0.06,-0.25%,392974479.00,United States,2021,37429,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.32,1.68,1.221%,11807284040.00,United States,,170299,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.24,-0.06,-0.22%,0.00,United States,2019,11959,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.73,-0.03,-0.112%,26678144.00,United States,2019,8431,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.65,0.07,0.245%,0.00,United States,2020,2533,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.94,-0.07,-0.259%,0.00,United States,2020,2440,,
AFI,Armstrong Flooring Inc. Common Stock,$2.90,-0.07,-2.357%,62889000.00,,2016,74057,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$7.91,-0.58,-6.832%,221019258.00,United States,2020,269351,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.56,0.01,0.117%,1008537822.00,United States,,458175,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.342,-0.018,-0.068%,0.00,United States,,3401,Consumer Services,Real Estate Investment Trusts
